Datetime,SMA,SMA_diff
2018-05-11 12:16:16.796064,6864.75418576787,-0.0016190577698580455
2018-05-11 21:45:11.680416,6864.75181714805,-0.002368619820117601
2018-05-12 05:23:59.991360,6864.74830919587,-0.0035079521794614266
2018-05-12 13:23:23.188128,6864.74519101991,-0.0031181759604805848
2018-05-12 21:21:24.755040,6864.74255256609,-0.0026384538195998175
2018-05-13 05:00:13.821120,6864.7384149959,-0.0041375701903234585
2018-05-13 12:59:51.973728,6864.7350569725,-0.0033580233994143782
2018-05-13 20:57:08.280864,6864.73280829841,-0.002248674089969427
2018-05-14 04:35:58.472736,6864.7281310622,-0.00467723621022742
2018-05-14 12:30:58.889088,6864.72510285583,-0.0030282063698905404
2018-05-14 20:33:33.208704,6864.72324395852,-0.0018588973107398488
2018-05-15 05:43:24.462912,6864.71934627471,-0.0038976838095550193
2018-05-15 12:06:45.775008,6864.71700766707,-0.002338607640012924
2018-05-15 21:40:02.855712,6864.71568845339,-0.0013192136802899768
2018-05-16 05:19:21.531072,6864.71296008164,-0.0027283717499813065
2018-05-16 13:20:48.069024,6864.71041160499,-0.0025484766492809285
2018-05-16 21:19:22.739232,6864.70921232268,-0.0011992823101536487
2018-05-17 04:58:30.554976,6864.70693368772,-0.0022786349600210087
2018-05-17 09:36:01.194048,6864.70600424506,-0.0009294426599808503
2018-05-17 12:56:37.034592,6864.70510478473,-0.0008994603304017801
2018-05-17 17:41:31.866432,6864.7036356668,-0.001469117929445929
2018-05-17 20:55:39.883296,6864.70411537869,0.0004797118899659836
2018-05-18 04:34:23.647008,6864.70138701845,-0.0027283602403258556
2018-05-18 12:29:22.870176,6864.69961808303,-0.0017689354199319496
2018-05-18 20:25:37.477344,6864.6983888235,-0.0012292595301914844
2018-05-19 05:42:50.905152,6864.69497088525,-0.003417938250095176
2018-05-19 12:13:11.023968,6864.69296209897,-0.0020087862794753164
2018-05-19 21:38:25.478592,6864.69146300569,-0.0014990932804721524
2018-05-20 05:20:49.412832,6864.68843483976,-0.0030281659301181207
2018-05-20 13:20:09.908736,6864.68612624025,-0.002308599509888154
2018-05-20 21:10:10.883424,6864.68474707783,-0.0013791624196528574
2018-05-21 04:56:54.460896,6864.68207870034,-0.002668377490408602
2018-05-21 12:54:59.747328,6864.68024981389,-0.0018288864494024892
2018-05-21 20:48:03.911616,6864.67899058131,-0.0012592325801961124
2018-05-22 04:32:46.312224,6864.67608235589,-0.0029082254204695346
2018-05-22 12:27:44.398368,6864.67446334513,-0.0016190107598959003
2018-05-22 20:19:18.583968,6864.6737437851,-0.0007195600301201921
2018-05-23 05:37:43.781664,6864.67143519794,-0.0023085871598595986
2018-05-23 12:03:44.409312,6864.6701759694,-0.0012592285402206471
2018-05-23 21:37:44.818752,6864.6705057673,0.00032979790012177546
2018-05-24 05:19:10.941024,6864.66834709088,-0.00215867641963996
2018-05-24 13:18:34.868736,6864.66639828725,-0.001948803630511975
2018-05-24 21:09:00.707616,6864.66546885831,-0.0009294289393437793
2018-05-25 04:55:15.113856,6864.66253066566,-0.002938192650617566
2018-05-25 12:57:36.139104,6864.66085169985,-0.0016789658093330218
2018-05-25 20:45:31.685184,6864.65968242069,-0.0011692791604218655
2018-05-26 04:30:41.796000,6864.65662430833,-0.0030581123601223226
2018-05-26 12:34:42.804192,6864.65491536467,-0.0017089436596506857
2018-05-26 20:22:30.095616,6864.65416582831,-0.0007495363597627147
2018-05-27 05:39:13.417344,6864.65107774067,-0.0030880876402079593
2018-05-27 12:09:57.786048,6864.64933881906,-0.001738921610012767
2018-05-27 21:36:02.489184,6864.64813956343,-0.0011992556301265722
2018-05-28 05:17:45.359232,6864.64580101644,-0.0023385469903587364
2018-05-28 13:16:56.684640,6864.64346247144,-0.002338544999474834
2018-05-28 21:06:46.439424,6864.64235316233,-0.001109309109779133
2018-05-29 04:53:34.519200,6864.64001462027,-0.002338542059987958
2018-05-29 12:55:58.456992,6864.63821574311,-0.001798877160581469
2018-05-29 20:50:36.487104,6864.63707645486,-0.001139288249760284
2018-05-30 04:29:36.221856,6864.6344980674,-0.00257838745983463
2018-05-30 12:24:23.208192,6864.63296902481,-0.00152904258993658
2018-05-30 21:55:33.801024,6864.63179975753,-0.001169267280602071
2018-05-31 05:36:33.416640,6864.629551168,-0.0022485895296995295
2018-05-31 08:45:08.156736,6864.62889158209,-0.0006595859103981638
2018-05-31 12:00:35.650368,6864.62796216584,-0.0009294162500737002
2018-05-31 21:33:46.246752,6864.62652307034,-0.0014390954993359628
2018-06-01 05:16:04.181376,6864.62436442851,-0.002158641830646957
2018-06-01 13:15:18.275904,6864.62211584506,-0.002248583449727448
2018-06-01 21:07:15.905280,6864.61998718777,-0.0021286572900862666
2018-06-02 04:51:56.227104,6864.61659932815,-0.0033878596195791033
2018-06-02 12:54:19.437408,6864.61357124478,-0.0030280833698270726
2018-06-02 20:41:51.419616,6864.61111280331,-0.002458441470480466
2018-06-03 05:56:53.700864,6864.60589611772,-0.005216685590312409
2018-06-03 12:31:43.501728,6864.60325779774,-0.0026383199792689993
2018-06-03 20:25:27.634656,6864.60073940377,-0.002518393970603938
2018-06-04 05:35:33.829152,6864.59426354416,-0.006475859609963663
2018-06-04 12:06:35.104608,6864.59144535077,-0.0028181933894302347
2018-06-04 21:23:48.344928,6864.5883873144,-0.003058036370021
2018-06-05 05:14:19.826592,6864.58398015033,-0.004407164070471481
2018-06-05 13:12:26.142048,6864.58068227709,-0.003297873239716864
2018-06-05 20:59:58.612416,6864.57852367129,-0.0021586058001048514
2018-06-06 04:50:07.463328,6864.57588537761,-0.002638293680320203
2018-06-06 12:52:35.169888,6864.57342696988,-0.0024584077300460194
2018-06-06 20:36:17.506080,6864.5716581169,-0.001768852979694202
2018-06-07 05:55:10.956576,6864.56836025845,-0.003297858449514024
2018-06-07 09:01:00.327936,6864.56758076522,-0.0007794932307660929
2018-06-07 12:26:00.020256,6864.56707109668,-0.0005096685399621492
2018-06-07 17:19:58.136160,6864.56614170136,-0.0009293953198721283
2018-06-07 20:12:36.414432,6864.56611172087,-2.9980489671288524e-05
2018-06-08 05:30:31.143168,6864.56380322421,-0.0023084966605892987
2018-06-08 12:19:43.000032,6864.56182451432,-0.001978709889954189
2018-06-08 21:21:54.875808,6864.56050537519,-0.0013191391299187671
2018-06-09 05:12:31.936320,6864.55816690284,-0.0023384723499475513
2018-06-09 13:11:52.264608,6864.55546866798,-0.0026982348599631223
2018-06-09 21:03:43.293024,6864.55459923731,-0.0008694306698089349
2018-06-10 04:48:20.874240,6864.55226076999,-0.0023384673195323558
2018-06-10 12:50:51.512352,6864.55016214716,-0.00209862283008988
2018-06-10 20:45:30.560256,6864.54848325005,-0.0016788971106507233
2018-06-11 05:55:24.227616,6864.54587496551,-0.002608284539746819
2018-06-11 12:24:15.679296,6864.54476569583,-0.0011092696795458323
2018-06-11 20:21:59.817600,6864.54422605128,-0.0005396445503720315
2018-06-12 05:28:29.745120,6864.54233729619,-0.0018887550895669847
2018-06-12 12:03:04.959936,6864.54077832471,-0.0015589714803354582
2018-06-12 21:29:19.058208,6864.54056846323,-0.00020986148047086317
2018-06-13 05:10:44.819328,6864.53897951257,-0.0015889506594248815
2018-06-13 13:10:07.341312,6864.53733060247,-0.001648910099902423
2018-06-13 20:56:26.750976,6864.53685091972,-0.00047968275066523347
2018-06-14 04:46:32.063808,6864.5350820903,-0.0017688294192339526
2018-06-14 09:25:09.081408,6864.53448248737,-0.0005996029303787509
2018-06-14 12:49:05.228256,6864.53364304348,-0.0008394438900722889
2018-06-14 17:29:49.136352,6864.53277361972,-0.0008694237603776855
2018-06-14 20:43:44.156064,6864.53262371911,-0.00014990060935815563
2018-06-15 05:51:27.247104,6864.52968566861,-0.0029380505002336577
2018-06-15 12:24:58.270176,6864.52851644531,-0.0011692233001667773
2018-06-15 20:20:12.715296,6864.5276170431,-0.000899402210052358
2018-06-16 05:32:53.558016,6864.52524861871,-0.0023684243897150736
2018-06-16 13:30:42.164928,6864.52315001653,-0.0020986021800126764
2018-06-16 21:27:52.820640,6864.52237053613,-0.0007794803996148403
2018-06-17 05:05:19.588128,6864.52006207624,-0.0023084598906280007
2018-06-17 13:08:28.161024,6864.51808339788,-0.0019786783595918678
2018-06-17 21:00:10.317888,6864.517243959,-0.0008394388805754716
2018-06-18 12:39:43.700832,6864.51340652741,-0.003837431590000051
2018-06-18 20:41:56.950944,6864.51217735124,-0.0012291761695450987
2018-06-19 12:15:24.341760,6864.50771034979,-0.004467001450393582
2018-06-19 20:18:25.264800,6864.50636125682,-0.0013490929695763043
2018-06-20 05:31:01.918848,6864.5031534162,-0.0032078406202344922
2018-06-20 13:29:58.934688,6864.50012545793,-0.0030279582697403384
2018-06-20 21:26:25.960128,6864.4975771788,-0.002548279129769071
2018-06-21 05:07:02.346240,6864.49415949051,-0.003417688290028309
2018-06-21 09:44:53.329920,6864.49278042451,-0.0013790660004815436
2018-06-21 13:05:07.714752,6864.49155125758,-0.0012291669299884234
2018-06-21 17:49:51.157344,6864.48984241665,-0.0017088409294956364
2018-06-21 20:52:49.440288,6864.48945268115,-0.00038973549999354873
2018-06-22 04:42:48.813984,6864.48546539036,-0.003987290790064435
2018-06-22 12:37:50.339712,6864.48291712484,-0.0025482655200903537
2018-06-22 20:40:08.227776,6864.48090849368,-0.0020086311606064555
2018-06-23 05:49:55.529184,6864.47761074423,-0.0032977494493025006
2018-06-23 12:21:20.107584,6864.47593189148,-0.0016788527500466444
2018-06-23 21:46:51.677184,6864.4750325065,-0.0008993849805847276
2018-06-24 05:29:08.032416,6864.47275406588,-0.0022784406201026286
2018-06-24 13:28:10.682400,6864.47029575048,-0.002458315399962885
2018-06-24 21:25:06.962880,6864.46873681991,-0.001558930569444783
2018-06-25 05:05:18.142656,6864.46576885837,-0.002967961539980024
2018-06-25 13:03:12.801024,6864.46331054923,-0.0024583091399108525
2018-06-25 20:50:57.189408,6864.4611520357,-0.002158513530048367
2018-06-26 04:40:55.481376,6864.45701488951,-0.004137146190259955
2018-06-26 12:35:56.480928,6864.45443667113,-0.002578218380222097
2018-06-26 20:38:16.282752,6864.45176851744,-0.002668153690137842
2018-06-27 05:46:01.717824,6864.44577267592,-0.005995841519506939
2018-06-27 12:11:36.179232,6864.44310453065,-0.002668145270035893
2018-06-27 21:28:34.438656,6864.44010661771,-0.002997912940372771
2018-06-28 05:27:12.229632,6864.43575964977,-0.004346967939454771
2018-06-28 13:25:01.724736,6864.43258187066,-0.0031777791100466857
2018-06-28 21:12:47.016000,6864.42946405322,-0.00311781744039763
2018-06-29 05:03:11.602080,6864.42553680744,-0.003927245779777877
2018-06-29 13:01:16.527360,6864.4226888083,-0.002847999139703461
2018-06-29 20:49:03.856800,6864.42157958838,-0.0011092199201812036
2018-06-30 04:38:58.679808,6864.41870161446,-0.0028779739204765065
2018-06-30 12:41:41.521920,6864.41654313599,-0.0021584784699371085
2018-06-30 20:36:23.130720,6864.41543391855,-0.001109217439989152
2018-07-01 05:43:42.187872,6864.41327544266,-0.0021584758897006395
2018-07-01 12:17:38.975424,6864.41195637489,-0.0013190677700549713
2018-07-01 21:42:32.042592,6864.41204631131,8.993642040877603e-05
2018-07-02 05:25:13.872000,6864.41132682005,-0.0007194912604973069
2018-07-02 13:24:32.809248,6864.410037732,-0.0012890880498162005
2018-07-02 21:21:47.456640,6864.41027756229,0.00023983028950169683
2018-07-03 05:01:12.827136,6864.40910838983,-0.0011691724594129482
2018-07-03 12:59:17.363616,6864.40805913292,-0.0010492569099369575
2018-07-03 20:47:07.996128,6864.40817904798,0.00011991506016784115
2018-07-04 04:36:59.905728,6864.40668011017,-0.0014989378105383366
2018-07-04 12:32:00.239136,6864.40605055653,-0.0006295536395555246
2018-07-04 20:34:27.817824,6864.40578074787,-0.0002698086600503302
2018-07-05 05:41:55.247136,6864.40392206673,-0.001858681140220142
2018-07-05 07:21:58.485024,6864.40380215186,-0.00011991487008344848
2018-07-05 12:15:45.679968,6864.40299272663,-0.0008094252298178617
2018-07-05 16:56:41.678016,6864.40254304605,-0.0004496805804592441
2018-07-05 21:24:41.709888,6864.40323255631,0.0006895102605994907
2018-07-06 05:23:15.155808,6864.40200342945,-0.0012291268603803474
2018-07-06 13:22:28.705152,6864.40041455897,-0.0015888704801909626
2018-07-06 21:08:54.797856,6864.3997550281,-0.0006595308695978019
2018-07-07 04:59:14.443584,6864.3973267567,-0.0024282714002765715
2018-07-07 13:01:34.972896,6864.39615758976,-0.0011691669396896032
2018-07-07 20:56:14.114112,6864.39558799579,-0.0005695939698853181
2018-07-08 04:35:00.219264,6864.39253017754,-0.0030578182504541473
2018-07-08 12:38:18.882816,6864.39124109832,-0.001289079219532141
2018-07-08 20:32:31.216704,6864.39013189111,-0.0011092072099927464
2018-07-09 05:41:57.898752,6864.38635459422,-0.0037772968898934778
2018-07-09 12:05:38.585184,6864.3847957113,-0.0015588829201078624
2018-07-09 21:22:44.668992,6864.3835665927,-0.0012291186003494659
2018-07-10 05:19:31.139616,6864.38122827103,-0.0023383216703223297
2018-07-10 13:20:31.206336,6864.37874005913,-0.002488211899617454
2018-07-10 21:18:38.624256,6864.37730109425,-0.0014389648804353783
2018-07-11 04:57:14.173920,6864.37508269152,-0.002218402729340596
2018-07-11 12:59:29.454432,6864.37352381501,-0.0015588765099892044
2018-07-11 20:54:20.448000,6864.37307413925,-0.0004496757601373247
2018-07-12 04:33:09.633312,6864.3706159131,-0.002458226150338305
2018-07-12 09:28:32.555136,6864.37001634608,-0.0005995670198899461
2018-07-12 12:36:20.912256,6864.36938680085,-0.0006295452294580173
2018-07-12 17:28:14.610432,6864.36884719077,-0.0005396100805228343
2018-07-12 20:30:33.583104,6864.36899708244,0.0001498916699347319
2018-07-13 05:40:28.448832,6864.36629903347,-0.0026980489701600163
2018-07-13 12:11:40.188192,6864.36474016194,-0.0015588715295962174
2018-07-13 21:36:40.029984,6864.36396072651,-0.0007794354296493111
2018-07-14 05:19:12.395136,6864.36210207368,-0.0018586528303785599
2018-07-14 13:18:32.635296,6864.35997361795,-0.002128455729689449
2018-07-14 21:09:40.072320,6864.35802503316,-0.0019485847906253184
2018-07-15 04:55:11.358912,6864.35529701678,-0.002728016379478504
2018-07-15 11:39:54.000288,6864.35337841348,-0.001918603300509858
2018-07-15 20:44:22.352640,6864.35169963669,-0.001678776789958647
2018-07-16 04:27:54.623232,6864.34936134216,-0.002338294530090934
2018-07-16 12:25:54.220224,6864.34765258973,-0.001708752429294691
2018-07-16 20:28:33.445632,6864.34657337821,-0.001079211519936507
2018-07-17 04:06:46.126944,6864.3433357462,-0.0032376320104958722
2018-07-17 12:09:42.429312,6864.34132721716,-0.0020085290398128564
2018-07-17 20:03:57.437280,6864.34027798615,-0.0010492310102563351
2018-07-18 03:42:50.660064,6864.33826945934,-0.0020085268097318476
2018-07-18 11:46:22.685376,6864.33605108815,-0.002218371189883328
2018-07-18 19:41:25.687680,6864.33401258647,-0.0020385016805448686
2018-07-19 04:50:23.457696,6864.33077496928,-0.003237617189370212
2018-07-19 07:56:48.553728,6864.33017541096,-0.0005995583205731236
2018-07-19 11:21:01.325664,6864.32909620631,-0.00107920464961353
2018-07-19 16:04:16.514112,6864.3277472011,-0.0013490052106135408
2018-07-19 20:31:52.934592,6864.32738746649,-0.00035973460944660474
2018-07-20 04:28:53.172192,6864.32513912623,-0.002248340259939141
2018-07-20 12:23:49.704000,6864.32382010081,-0.001319025420343678
2018-07-20 20:26:32.621280,6864.32274089866,-0.0010792021494125947
2018-07-21 04:04:40.889280,6864.32094222935,-0.001798669310119294
2018-07-21 12:07:37.742880,6864.31899367226,-0.0019485570901451865
2018-07-21 20:01:54.110784,6864.31836413873,-0.0006295335297181737
2018-07-22 04:59:14.662176,6864.31665540558,-0.0017087331507354975
2018-07-22 11:44:18.962304,6864.31497665125,-0.0016787543299869867
2018-07-22 19:39:10.973664,6864.3137475639,-0.001229087350111513
2018-07-23 20:29:50.445312,6864.3077220461,-0.006025517799571389
2018-07-24 12:30:49.163904,6864.30322539964,-0.0044966464602111955
2018-07-24 20:16:25.220640,6864.30241600406,-0.0008093955793810892
2018-07-25 19:59:20.484672,6864.29705001717,-0.005365986890865315
2018-07-26 19:37:06.815136,6864.29270327569,-0.004346741479821503
2018-07-27 20:37:25.690368,6864.28919591001,-0.003507365679979557
2018-07-28 04:24:40.349376,6864.28718742056,-0.002008489449508488
2018-07-28 12:24:43.695360,6864.28604827795,-0.0011391426105546998
2018-07-28 20:22:26.137632,6864.2855686391,-0.0004796388493559789
2018-07-29 04:00:56.162016,6864.28341026529,-0.0021583738107437966
2018-07-29 12:03:27.898272,6864.28161162175,-0.0017986435395869194
2018-07-29 19:57:19.212768,6864.28086218729,-0.0007494344599763281
2018-07-30 04:55:12.089856,6864.27963311521,-0.0012290720796954702
2018-07-30 11:55:05.999808,6864.27816422492,-0.0014688902901980327
2018-07-30 19:35:09.985920,6864.2776546101,-0.0005096148197480943
2018-07-31 04:45:15.306912,6864.27567610642,-0.001978503680220456
2018-07-31 12:30:51.158016,6864.2746269005,-0.0010492059200259973
2018-07-31 20:25:42.098880,6864.27348776309,-0.001139137410063995
2018-08-01 04:22:32.892096,6864.27156921696,-0.0019185461296729045
2018-08-01 12:26:37.504896,6864.27019026275,-0.0013789542108497699
2018-08-01 20:20:21.372576,6864.26986051293,-0.00032974981968436623
2018-08-02 03:58:20.885664,6864.26803190103,-0.001828611900236865
2018-08-02 08:34:41.903616,6864.26704265248,-0.000989248549558397
2018-08-02 15:04:58.886112,6864.26539390568,-0.0016487468001287198
2018-08-02 19:56:38.764608,6864.26485431604,-0.000539589639629412
2018-08-03 03:35:10.624992,6864.26323554773,-0.0016187683104362804
2018-08-03 11:37:37.634304,6864.26110716864,-0.0021283790902089095
2018-08-03 19:32:26.232000,6864.25975819683,-0.0013489718094206182
2018-08-04 04:43:34.191264,6864.25733004925,-0.0024281475798488827
2018-08-04 11:29:06.000288,6864.25601105639,-0.0013189928604333545
2018-08-04 20:30:49.841856,6864.25460213291,-0.0014089234800849226
2018-08-05 04:20:23.408736,6864.25217398988,-0.0024281430296468898
2018-08-05 12:23:01.444416,6864.25082502246,-0.0013489674201991875
2018-08-05 20:18:14.331744,6864.2500755964,-0.0007494260598832625
2018-08-06 05:30:48.304800,6864.24806713558,-0.0020084608204342658
2018-08-06 13:28:46.209216,6864.24626851519,-0.0017986203893087804
2018-08-06 21:22:01.653024,6864.24569895231,-0.0005695628806279274
2018-08-07 05:06:44.208288,6864.24381040256,-0.0018885497502196813
2018-08-07 13:04:47.745984,6864.24234153143,-0.0014688711298731505
2018-08-07 20:55:44.236128,6864.24159210769,-0.0007494237397622783
2018-08-08 04:42:34.838784,6864.23964360691,-0.001948500779690221
2018-08-08 12:45:07.653312,6864.23829464565,-0.0013489612601915724
2018-08-08 20:39:43.250400,6864.23751524611,-0.0007793995400788845
2018-08-09 05:50:23.203104,6864.2353269332,-0.002188312910220702
2018-08-09 18:30:45.439200,6864.23364822859,-0.0016787046097306302
2018-08-09 21:43:16.216320,6864.23394799719,0.0002997685996888322
2018-08-10 02:51:33.086880,6864.23211940921,-0.0018285879796167137
2018-08-10 10:23:24.618912,6864.23041072973,-0.0017086794805436512
2018-08-10 18:21:49.030848,6864.22861212091,-0.0017986088196266792
2018-08-10 22:52:19.691616,6864.22858214411,-2.997679985128343e-05
2018-08-11 02:04:13.158624,6864.2274730026,-0.0011091415099144797
2018-08-11 13:07:02.795232,6864.22483504622,-0.00263795638056763
2018-08-11 22:29:02.601888,6864.22414558076,-0.0006894654597999761
2018-08-12 14:19:46.324416,6864.21937928083,-0.004766299929542583
2018-08-12 22:05:35.198592,6864.21955914105,0.00017986021975957556
2018-08-13 21:35:52.236096,6864.21464296582,-0.004916175230391673
2018-08-14 10:03:48.079008,6864.21113569985,-0.0035072659693469177
2018-08-14 18:19:30.181728,6864.20948698662,-0.0016487132306792773
2018-08-14 22:49:43.444992,6864.20939705684,-8.992977927846368e-05
2018-08-15 02:01:57.233280,6864.20843780599,-0.0009592508504283614
2018-08-15 09:57:37.060128,6864.20624951626,-0.002188289729929238
2018-08-15 17:45:18.721728,6864.20460080597,-0.0016487102902829065
2018-08-15 22:21:07.155648,6864.20478066522,0.00017985925023822347
2018-08-16 02:57:23.785344,6864.20316193234,-0.0016187328801606782
2018-08-16 10:48:06.151680,6864.20148324739,-0.0016786849500931567
2018-08-16 18:54:13.862016,6864.19995444592,-0.0015288014692487195
2018-08-16 21:57:19.627200,6864.20025421085,0.00029976492987771053
2018-08-17 02:40:54.560640,6864.19854555121,-0.001708659639916732
2018-08-17 10:26:13.452288,6864.1960874813,-0.002458069910062477
2018-08-17 18:26:22.488576,6864.19404908354,-0.0020383977598612546
2018-08-17 21:37:38.555616,6864.19389920141,-0.000149882130244805
2018-08-18 02:17:31.351200,6864.19198071089,-0.001918490520438354
2018-08-18 10:20:07.720224,6864.18937276498,-0.0026079459094034974
2018-08-18 18:17:15.890208,6864.18625522369,-0.0031175412905213307
2018-08-18 21:09:43.524864,6864.18583555495,-0.00041966873959609075
2018-08-19 01:59:42.331776,6864.1833175438,-0.0025180111506415415
2018-08-19 05:00:03.530880,6864.18235830207,-0.0009592417300154921
2018-08-19 13:02:41.277120,6864.17978034157,-0.0025779604993658722
2018-08-19 20:49:08.173344,6864.17819159968,-0.0015887418903730577
2018-08-20 04:35:46.002624,6864.17450452298,-0.003687076699861791
2018-08-20 09:31:02.779680,6864.17321554612,-0.0012889768595414353
2018-08-20 14:07:46.203744,6864.17201649841,-0.0011990477105428
2018-08-20 18:52:02.612640,6864.17102728445,-0.000989213959655899
2018-08-20 22:01:06.657024,6864.17132704622,0.00029976176938362187
2018-08-21 08:51:36.281952,6864.16692055152,-0.004406494699651375
2018-08-21 21:39:34.816320,6864.16554164987,-0.0013789016502414597
2018-08-22 05:21:52.511616,6864.16365315525,-0.001888494619379344
2018-08-22 13:21:04.464288,6864.16170470979,-0.0019484454605844803
2018-08-22 21:10:51.544992,6864.16032581075,-0.0013788990399916656
2018-08-23 04:57:47.028384,6864.1579876792,-0.002338131549549871
2018-08-23 09:33:17.953344,6864.15723827848,-0.0007494007204513764
2018-08-23 12:59:58.187616,6864.1563689739,-0.0008693045801919652
2018-08-23 16:16:34.235328,6864.15555962161,-0.0008093522892522742
2018-08-23 20:54:46.124352,6864.15576945366,0.0002098320492223138
2018-08-24 04:33:29.194272,6864.15322149411,-0.0025479595497017726
2018-08-24 12:36:47.094048,6864.15214235901,-0.0010791350996441906
2018-08-24 20:30:57.320640,6864.15193252723,-0.00020983178001188207
2018-08-25 05:41:23.502048,6864.15004404198,-0.0018884852497649263
2018-08-25 12:04:21.601920,6864.14896490813,-0.0010791338499984704
2018-08-25 21:34:46.994592,6864.14860519694,-0.0003597111908675288
2018-08-26 05:19:33.455136,6864.14512799121,-0.0034772057297232095
2018-08-26 13:18:50.457888,6864.13973233587,-0.005395655340180383
2018-08-26 21:10:48.813024,6864.13580550448,-0.003926831389435392
2018-08-27 04:55:27.914880,6864.12600343843,-0.00980206604981504
2018-08-27 12:57:42.350400,6864.11734047951,-0.008662958920467645
2018-08-27 20:52:34.148352,6864.11284414483,-0.0044963346799704595
2018-08-28 04:31:10.886880,6864.10304216075,-0.009801984079786052
2018-08-28 12:34:30.618336,6864.1002844223,-0.0027577384498727042
2018-08-28 20:28:40.178784,6864.10223282417,0.001948401869412919
2018-08-29 05:38:29.539968,6864.0989355295,-0.0032972946701192996
2018-08-29 12:01:52.555008,6864.09824609566,-0.0006894338393976795
2018-08-29 21:26:43.401696,6864.09380974291,-0.004436352750417427
2018-08-30 05:17:12.510816,6864.08865399061,-0.005155752300197491
2018-08-30 09:54:44.053632,6864.08637587059,-0.002278120019582275
2018-08-30 13:15:30.422880,6864.08454738088,-0.0018284897096236818
2018-08-30 16:35:34.713600,6864.08337834712,-0.0011690337605614332
2018-08-30 21:02:54.331872,6864.08229923947,-0.0010791076501845964
2018-08-31 04:53:06.110880,6864.079901224,-0.0023980154692253564
2018-08-31 12:55:24.176928,6864.07981129846,-8.992554012365872e-05
2018-08-31 20:49:58.488384,6864.07900196873,-0.0008093297301456914
2018-09-01 05:57:50.468256,6864.0800510999,0.0010491311695659533
2018-09-01 12:46:23.000160,6864.08095035551,0.0008992556104203686
2018-09-01 20:26:21.918048,6864.08050072767,-0.000449627839770983
2018-09-02 05:35:39.685344,6864.08131005783,0.0008093301594271907
2018-09-02 12:07:42.092256,6864.08080047955,-0.0005095782798889559
2018-09-02 21:33:18.113184,6864.08038082692,-0.00041965262971643824
2018-09-03 05:15:03.861216,6864.07882211772,-0.001558709200253361
2018-09-03 13:14:13.254720,6864.07711353364,-0.0017085840800064034
2018-09-03 21:05:57.914592,6864.07654400585,-0.0005695277895938489
2018-09-04 04:50:42.669600,6864.07453567196,-0.0020083338904441916
2018-09-04 12:53:05.480736,6864.07339661756,-0.0011390543995730695
2018-09-04 20:47:40.818624,6864.07324674202,-0.00014987554004619597
2018-09-05 04:26:23.643168,6864.07108853511,-0.002158206910280569
2018-09-05 12:43:33.000384,6864.06976963173,-0.0013189033797971206
2018-09-05 20:24:01.612224,6864.06827087865,-0.0014987530803409754
2018-09-06 05:30:42.983424,6864.06497362476,-0.0032972538901958615
2018-09-06 08:38:08.159424,6864.06434414947,-0.0006294752893154509
2018-09-06 12:05:02.431104,6864.06314514931,-0.0011990001603408018
2018-09-06 21:30:52.637184,6864.06206604961,-0.0010790997002914082
2018-09-07 05:12:38.893248,6864.05996780142,-0.002098248190122831
2018-09-07 13:11:53.005056,6864.05789952977,-0.0020682716494775377
2018-09-07 21:03:41.618592,6864.05673050735,-0.0011690224200719967
2018-09-08 04:48:18.396288,6864.05367306646,-0.0030574408901884453
2018-09-08 12:50:44.981376,6864.05187457341,-0.0017984930500460905
2018-09-08 20:45:18.739872,6864.05082545301,-0.0010491204002391896
2018-09-09 05:55:36.809184,6864.04821764117,-0.0026078118398800143
2018-09-09 12:43:21.999936,6864.0469287236,-0.0012889175695818267
2018-09-09 21:49:37.508160,6864.04608942875,-0.0008392948502660147
2018-09-10 05:34:10.617312,6864.04393124319,-0.002158185559892445
2018-09-10 13:32:08.159712,6864.0422526556,-0.0016785875895948266
2018-09-10 21:19:38.799264,6864.04180303409,-0.00044962151059735334
2018-09-11 05:10:12.930816,6864.03994459933,-0.001858434759924421
2018-09-11 13:09:33.475968,6864.03859573617,-0.0013488631602740497
2018-09-11 20:55:48.715968,6864.03694712655,-0.001648609619223862
2018-09-12 04:45:50.851872,6864.03347006223,-0.003477064320577483
2018-09-12 12:48:23.231808,6864.0305325458,-0.0029375164294833667
2018-09-12 20:42:55.548288,6864.02828444862,-0.002248097180199693
2018-09-13 05:53:54.749184,6864.02315879393,-0.005125654690345982
2018-09-13 12:16:22.564128,6864.02088072825,-0.002278065680002328
2018-09-13 20:19:18.893280,6864.01836286838,-0.002517859869840322
2018-09-14 05:31:52.371264,6864.01278761545,-0.005575252929702401
2018-09-14 13:30:58.026240,6864.00928060732,-0.003507008130327449
2018-09-14 21:26:41.132832,6864.00667283494,-0.0026077723796333885
2018-09-15 05:07:43.279104,6864.00280614253,-0.003866692410156247
2018-09-15 13:10:05.958912,6863.99941904435,-0.0033870981797008426
2018-09-15 20:58:51.545280,6863.99744074115,-0.001978303200303344
2018-09-16 04:43:21.595008,6863.99342419055,-0.0040165505997720174
2018-09-16 12:45:53.424576,6863.9910262527,-0.002397937850219023
2018-09-16 20:40:29.737920,6863.98922780068,-0.0017984520200116094
2018-09-17 05:50:48.017184,6863.98694976315,-0.0022780375302318134
2018-09-17 12:36:04.000320,6863.98548102943,-0.0014687337197756278
2018-09-17 21:44:27.394368,6863.98518128795,-0.0002997414803758147
